LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD
-1.833594778,-0.613429227,-2.805916387,-0.728459868,-0.566918816,-0.585595914,-0.968538599,2.250774598,0.885467615,0.268243873,0.995045941,-0.784890564,-1.045622121,0.738808483,0.238876752,-0.978662785,1.431026798,0.306987166,0.256511709,-0.740633511,-0.062518131,0.348156805,0.118164277,1.071218753,-1.126182006,0.67966526,0.276188434,0.448621631,0.786220617,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
-2.115048419,-1.000141717,0.701779516,0.814627472,1.345249173,-0.585595914,0.271567945,-0.868034353,-0.158425749,0.268243873,-1.02604642,0.9505829,0.169897979,-0.771402975,0.238876752,0.681897185,-0.799174603,0.306987166,-0.151773349,-0.740633511,-0.062518131,1.584494658,-0.827130887,-0.933196337,-0.74326143,-0.381104222,0.276188434,0.448621631,-0.381707109,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
-2.115048419,-1.020808647,0.701779516,0.814627472,0.640766229,-0.585595914,-0.053274123,-0.504059567,0.885467615,0.268243873,-0.995462424,1.090540437,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,0.306987166,-0.151773349,-0.740633511,-0.062518131,0.348156805,-0.530567698,-0.933196337,-0.791126502,-0.276888273,0.276188434,0.448621631,-0.381707109,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
0.183489647,-0.360988385,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.770782849,0.885467615,0.268243873,0.505702015,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,0.306987166,0.706553194,0.650378457,-0.062518131,-0.270012121,0.785431451,1.071218753,-0.791126502,0.179676838,0.276188434,0.448621631,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
-0.051055054,-0.2736294,-1.052068435,-0.728459868,-0.566918816,-0.585595914,1.147324602,-1.070495328,0.885467615,0.268243873,-0.223216541,1.491752044,0.169897979,0.738808483,0.238876752,1.235417175,-0.799174603,0.306987166,0.36786218,-0.740633511,-0.062518131,1.584494658,1.285881831,1.071218753,-0.98258679,0.682146592,0.276188434,1.197778691,0.786220617,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
1.73148467,-0.222532635,-1.052068435,-0.728459868,-0.566918816,0.350011351,1.009047235,-0.549556415,0.885467615,0.268243873,0.153986069,1.878967898,0.169897979,0.738808483,0.238876752,0.681897185,0.315926098,0.306987166,2.933562601,0.421177621,-0.062518131,1.584494658,0.841037049,-0.933196337,-0.695396359,1.277666302,0.987745397,1.197778691,0.786220617,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.895415976,-0.089021733,-2.805916387,-0.728459868,-0.566918816,2.221225882,0.03452103,-1.275231146,0.885467615,0.268243873,0.85232063,-0.784890564,-2.261142221,0.738808483,0.238876752,1.235417175,1.431026798,0.306987166,0.024531563,-0.740633511,-0.062518131,0.348156805,1.461966225,1.071218753,-0.551801143,0.540710661,0.276188434,0.448621631,0.786220617,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.511852227,0.232266612,0.701779516,0.814627472,2.787761866,-0.585595914,2.832991551,-0.661023694,0.885467615,0.268243873,3.064562962,-0.784890564,0.169897979,0.738808483,0.238876752,0.681897185,0.315926098,0.306987166,0.340024562,0.681992365,-0.062518131,1.584494658,-0.678849292,-0.933196337,0.166174936,2.247867161,0.987745397,0.448621631,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
1.168577389,0.964864896,-1.052068435,-0.728459868,-0.566918816,2.221225882,2.613503667,-1.275231146,-0.158425749,0.268243873,3.40863291,-0.784890564,-1.045622121,0.738808483,0.238876752,1.235417175,0.315926098,0.306987166,0.943172943,1.361691395,-0.062518131,0.966325732,-0.827130887,-0.933196337,0.118309864,2.984822802,0.276188434,0.448621631,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.418034347,0.194229317,0.701779516,0.814627472,-0.337682303,-0.585595914,-0.968538599,0.799425137,0.885467615,0.268243873,-0.019323239,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,0.315926098,0.306987166,-0.281682231,-0.740633511,-0.062518131,0.348156805,0.340586668,-0.933196337,0.7405558,-0.605664779,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
0.511852227,-0.27489731,0.701779516,0.814627472,2.368426781,-0.585595914,1.039775539,-1.063670801,-1.202319112,0.268243873,0.620391998,1.566396064,1.385418079,-0.771402975,0.238876752,-0.425142795,0.315926098,0.306987166,0.451375032,-0.740633511,-0.062518131,1.584494658,0.952248244,-0.933196337,0.644825656,1.075437734,0.276188434,-0.300535429,0.202256754,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,-0.183227431,-1.052068435,-0.728459868,-0.566918816,1.285618617,1.167078511,-1.275231146,0.885467615,0.268243873,-0.197729878,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.033810769,0.523922823,-0.062518131,-0.270012121,-0.827130887,-0.933196337,0.692690728,-0.616830773,0.276188434,0.448621631,0.202256754,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2.857299233,0.194229317,0.701779516,0.814627472,0.52894354,-0.585595914,1.028801145,-0.399416816,-2.246212475,0.268243873,0.34513604,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,1.431026798,0.306987166,0.256511709,-0.740633511,-0.062518131,0.348156805,2.824303372,-0.933196337,0.7405558,0.046925569,0.276188434,0.448621631,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
1.82530255,0.150866802,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.209110521,0.494596254,-1.202319112,0.268243873,1.147965918,-0.784890564,0.169897979,0.738808483,0.238876752,0.681897185,0.315926098,0.306987166,0.196196871,0.855868861,-0.062518131,-0.270012121,1.545374621,1.071218753,-0.168880567,0.225581482,0.276188434,-0.300535429,1.370184479,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.511852227,-0.078751663,0.701779516,0.814627472,0.059288244,-0.585595914,-0.968538599,2.350867665,0.885467615,0.268243873,1.107187258,-0.784890564,-1.045622121,0.738808483,0.238876752,0.681897185,0.315926098,0.306987166,-0.003306055,0.761027136,-0.062518131,-0.270012121,-0.085722915,-0.933196337,-0.456070999,0.788843874,0.276188434,0.448621631,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.418034347,0.045883871,0.701779516,0.814627472,0.517761271,-0.585595914,0.82906717,-0.526807991,0.885467615,0.268243873,-0.174791882,1.510413049,0.169897979,0.738808483,0.238876752,1.235417175,-0.799174603,0.306987166,0.001333548,1.116683605,-0.062518131,1.584494658,-0.030117318,-0.933196337,-0.456070999,0.832267186,0.276188434,0.448621631,0.786220617,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.887123748,0.072256394,-1.052068435,-0.728459868,-0.566918816,-0.585595914,0.769805442,-0.590503579,-0.158425749,0.268243873,-0.169694549,-0.784890564,0.169897979,-0.771402975,0.238876752,0.128377195,0.315926098,0.306987166,0.05236918,1.029745357,-0.062518131,0.966325732,-0.827130887,-0.933196337,0.836285943,-0.454303519,0.276188434,-0.300535429,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
0.511852227,0.080117435,0.701779516,0.814627472,0.568081481,-0.585595914,0.385701645,-0.886233093,-1.202319112,0.268243873,-0.274189867,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,1.431026798,-1.005012158,-0.750282127,-0.740633511,-0.062518131,-0.270012121,0.405459865,-0.933196337,0.979881159,-0.556038136,0.276188434,-0.300535429,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
0.042762826,-0.268557761,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.071833971,-0.28112501,-1.202319112,0.268243873,-0.134013221,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,-1.005012158,-0.764200936,-0.045127527,-0.062518131,-0.270012121,-0.23400451,1.071218753,-0.456070999,-0.615590107,0.276188434,-0.300535429,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,0.092669742,-1.052068435,-0.728459868,-0.566918816,-1.52120318,-0.968538599,-1.275231146,-1.202319112,-3.72667381,0.164180734,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,1.61898649,0.265790915,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,0.932016087,-1.64782427,0.276188434,-4.795477788,-1.549634834,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
0.230398587,-0.344632349,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.007181668,-0.706520542,-0.158425749,0.268243873,-0.218119209,-0.784890564,-1.045622121,0.738808483,-1.314088148,1.235417175,-0.799174603,0.306987166,-0.355915878,-0.740633511,-0.062518131,-1.506349974,-0.159863713,-0.933196337,1.314936663,-0.724768721,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
-0.051055054,0.531112952,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.28593128,-0.397141973,-1.202319112,0.268243873,0.069880081,-0.784890564,-1.045622121,-0.771402975,0.238876752,0.681897185,0.315926098,0.306987166,-0.151773349,0.271011556,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.075611303,-0.621793438,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
0.324216467,-0.244087101,-1.052068435,0.814627472,-0.253815286,-0.585595914,0.567876588,-0.674672748,0.885467615,0.268243873,-0.4984725,-0.784890564,0.169897979,-0.771402975,0.238876752,0.128377195,1.431026798,0.306987166,1.44425006,0.602957594,-0.062518131,-1.506349974,-0.827130887,-0.933196337,1.075611303,-0.774395363,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
0.042762826,-0.188679443,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.758477974,-1.202319112,0.268243873,-0.676879139,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.745642524,-0.740633511,-0.062518131,-1.506349974,-0.827130887,-0.933196337,1.123476375,-0.948088612,0.276188434,-0.300535429,0.202256754,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.511852227,-0.173464525,0.701779516,0.814627472,0.562490347,-0.585595914,0.466912162,-0.09231309,0.885467615,0.268243873,0.103012743,-0.784890564,0.169897979,-0.771402975,0.238876752,0.681897185,0.315926098,0.306987166,-0.151773349,-0.740633511,-0.062518131,0.348156805,-0.827130887,-0.933196337,0.836285943,-0.2210583,0.276188434,-0.300535429,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
0.511852227,-0.122748133,0.701779516,0.814627472,-0.018987638,2.221225882,0.115731547,-0.028617502,-1.202319112,0.268243873,-0.29967653,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,0.315926098,0.306987166,-0.151773349,0.77683409,-0.062518131,-0.270012121,-0.827130887,-0.933196337,0.884151015,-0.580851458,0.276188434,-0.300535429,-0.381707109,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
0.511852227,-0.173464525,0.701779516,0.814627472,1.143968332,-0.585595914,-0.05985876,-0.294774065,0.885467615,0.268243873,-0.801763787,2.268516377,2.600938179,-0.771402975,0.238876752,1.235417175,0.315926098,0.306987166,0.307547342,-0.740633511,-0.062518131,0.348156805,0.664952655,1.071218753,-0.647531287,0.554357988,0.276188434,-0.300535429,0.786220617,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
-0.051055054,0.153909786,-1.052068435,0.814627472,0.618401691,-0.585595914,-0.850015142,-0.062740138,-1.202319112,0.268243873,0.546480676,-0.784890564,0.169897979,-0.771402975,0.238876752,0.681897185,0.315926098,-1.005012158,-0.8662722,-0.740633511,-0.062518131,-0.888181047,0.210840273,-0.933196337,0.932016087,-0.059771712,0.276188434,-0.300535429,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
-0.051055054,1.500429997,0.701779516,0.814627472,0.193475472,0.350011351,2.073563472,-0.806613608,-0.158425749,0.268243873,1.255009902,-0.784890564,0.169897979,0.738808483,0.238876752,1.235417175,0.315926098,0.306987166,0.172998857,-0.740633511,-0.062518131,0.348156805,1.035656641,1.071218753,-0.360340855,0.858321173,0.276188434,-0.300535429,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.746396928,0.25407466,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.68320435,-0.29022438,-1.202319112,0.268243873,-0.641197811,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.182278062,1.503953982,-0.062518131,-1.506349974,1.174670636,1.071218753,-0.599666215,-1.020047243,0.276188434,-0.300535429,0.202256754,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
-0.895415976,-0.655270251,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.312269826,-0.440363979,-2.246212475,-3.72667381,-1.257975051,-0.784890564,-1.045622121,0.738808483,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-0.888181047,-0.345215705,1.071218753,1.602127094,-1.513832336,-3.993153342,-1.798849549,-3.301526421,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1
-0.848507036,-0.845456721,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.652476046,-0.76111676,-1.202319112,-3.72667381,-1.828876298,-0.253051922,-1.045622121,-2.281614434,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-0.270012121,-0.632511294,1.071218753,1.602127094,-1.876106825,-3.993153342,-0.300535429,-2.133598696,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1
-0.895415976,-0.633081829,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.639306773,-0.697421172,0.885467615,0.268243873,-0.896064439,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.764200936,0.389563713,-0.062518131,-1.506349974,-0.827130887,1.071218753,-0.791126502,-1.161483174,0.276188434,-0.300535429,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.511852227,-0.072031741,0.701779516,0.814627472,0.41712085,-0.585595914,-0.160823186,0.339906969,0.885467615,0.268243873,-0.024420571,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,1.431026798,-1.005012158,-0.856992994,-0.740633511,-0.062518131,-0.270012121,0.79469905,-0.933196337,1.362801735,-0.402195545,0.276188434,-0.300535429,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
-0.285599755,-0.190200935,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,2.273523022,-1.202319112,0.268243873,1.020532604,-0.784890564,1.385418079,-0.771402975,0.238876752,-0.978662785,-0.799174603,1.61898649,1.481366883,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,0.7405558,0.704478582,0.276188434,-0.300535429,-0.965670971,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
