MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Neighborhood,BldgType,HouseStyle,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,Fence,SaleType,SaleCondition,SalePrice,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore
1 story 1946+,RL,0.2303986,0.004803593,0.7017795,Corner,Edwards,1Fam,1Story,Flat,BrkComm,Brk Cmn,-0.7284599,-0.5669188,TA,Slab,-1.521203,-0.9685386,-1.275231,-2.246212,-3.726674,-0.5494458,-0.7848906,-1.045622,-2.281614,-1.314088,-0.9786628,Detchd,-0.7991746,0.3069872,0.2565117,-0.7406335,-0.06251813,None,WD,Normal,82000,-1.50635,-0.8271309,-0.9331963,1.602127,-1.995211,-0.4353685,-4.795478,-3.301526
1 story 1945-,RL,-0.4263266,-0.6045539,0.7017795,Corner,OldTown,1Fam,1Story,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,-0.9685386,0.296685,0.8854676,0.2682439,-1.194258,-0.7848906,-1.045622,2.24902,0.2388768,-0.9786628,Detchd,-0.7991746,-1.005012,-1.191044,-0.7406335,-0.06251813,None,WD,Abnorml,86000,-1.50635,0.2293755,1.071219,1.602127,-1.451799,-0.4353685,-1.049692,-0.3817071
1 story 1946+,RL,0.2773075,0.2268146,-1.052068,Inside,Somerst,1Fam,1Story,Gable,VinylSd,VinylSd,0.8146275,-0.2705887,Gd,PConc,-0.5855959,-0.9158615,2.250775,0.8854676,0.2682439,1.056214,-0.7848906,0.169898,0.7388085,0.2388768,1.235417,Attchd,0.3159261,1.618986,1.629834,0.3974672,-0.06251813,None,WD,Normal,232000,-0.2700121,0.1366995,-0.9331963,-1.030452,0.7392172,0.2761884,0.4486216,0.7862206
duplex all style/age,RL,-0.05105505,0.1688711,-1.052068,Corner,NWAmes,Duplex,1Story,Gable,VinylSd,VinylSd,0.8146275,0.3500272,TA,CBlock,-0.5855959,-0.9685386,2.546504,-2.246212,0.2682439,1.326373,-0.7848906,1.385418,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,0.3069872,0.2565117,-0.7406335,-0.06251813,None,WD,Normal,136905,-0.2700121,-0.8271309,-0.9331963,0.3576352,1.002238,0.2761884,-0.3005354,-0.3817071
1 story PUD 1946+,RL,-1.223779,-0.8857763,0.7017795,Inside,Blmngtn,TwnhsE,1Story,Gable,VinylSd,VinylSd,0.8146275,-0.4774607,Gd,PConc,-0.5855959,-0.9334205,1.750309,0.8854676,0.2682439,0.8778073,-0.7848906,-2.261142,0.7388085,0.2388768,1.235417,Attchd,1.431027,0.3069872,-0.0729001,0.4923089,-0.06251813,None,WD,Normal,181000,-0.2700121,-0.8271309,1.071219,-0.9825868,0.3694987,0.2761884,0.4486216,0.2022568
split/multi level,RL,-0.1917819,-0.2260828,0.7017795,Inside,CollgCr,1Fam,SLvl,Gable,HdBoard,HdBoard,0.8146275,0.6631308,Gd,CBlock,1.285619,0.3374143,-0.3880426,-1.202319,0.2682439,-0.4449505,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,Attchd,-0.7991746,-1.005012,-0.6714089,0.9190967,-0.06251813,None,WD,Normal,149900,-0.2700121,-0.8271309,-0.9331963,0.3576352,-0.7222874,0.2761884,1.197779,0.7862206
1 story 1946+,RL,-0.05105505,0.2519192,-4.559764,Inside,NAmes,1Fam,1Story,Gable,Plywood,Plywood,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,1.746527,-0.3197973,-0.1584257,0.2682439,1.267753,-0.7848906,0.169898,-0.771403,0.2388768,0.6818972,Attchd,-0.7991746,0.3069872,0.05236918,-0.7406335,-0.06251813,None,WD,Normal,163500,0.3481568,0.5352063,-0.9331963,0.6448257,0.9451678,0.2761884,0.4486216,-1.549635
2 story PUD 1946+,RM,-2.255775,-1.00813,0.7017795,Inside,MeadowV,TwnhsE,2Story,Gable,CemntBd,CmentBd,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.3693367,-1.275231,-1.202319,0.2682439,-1.563815,0.488723,0.169898,-0.771403,0.2388768,-0.9786628,Attchd,0.3159261,-1.005012,-0.8662722,1.140394,-0.06251813,None,WD,Normal,88000,-0.888181,-0.8271309,-0.9331963,0.7405558,-1.134189,0.2761884,-0.3005354,-2.133599
1 story 1946+,RL,-1.223779,0.2472279,-1.052068,CulDSac,Mitchel,1Fam,1Story,Hip,VinylSd,VinylSd,2.357715,0.03692371,Gd,PConc,0.3500114,-0.9685386,2.614749,0.8854676,0.2682439,1.402833,-0.7848906,0.169898,0.7388085,0.2388768,1.235417,Attchd,1.431027,0.3069872,0.358583,0.0497142,-0.06251813,None,WD,Normal,240000,-0.2700121,1.285882,1.071219,-0.9347217,1.076678,0.2761884,1.197779,0.2022568
1,5 story fin,RL,-0.4263266,-0.5284793,0.7017795,Inside,SWISU,1Fam,1.5Fin,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,-0.9685386,1.01781,0.8854676,0.2682439,-0.3863312,-0.7848906,1.385418,-0.771403,0.2388768,-0.9786628,No Garage,-1.914275,-2.317011,-2.193199,-0.7406335,-0.06251813,None,WD,Normal,102000,-0.2700121,0.4517979,1.071219,1.554262,-0.02751439,-3.993153,-0.3005354,-0.965671
1,5 story fin,RL,2.153665,1.409648,0.7017795,Inside,Sawyer,1Fam,1.5Fin,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.9685386,0.3626554,-1.202319,0.2682439,-1.120347,0.5003862,1.385418,-0.771403,0.2388768,1.235417,Attchd,-0.7991746,-1.005012,-0.7456425,-0.7406335,-0.06251813,None,WD,Normal,135000,-0.2700121,0.1737699,1.071219,1.649992,-0.6962334,0.2761884,-0.3005354,-0.965671
duplex all style/age,RL,0.2773075,-0.04350377,0.7017795,Inside,Edwards,Duplex,1Story,Hip,AsphShn,AsphShn,-0.7284599,-0.5669188,TA,CBlock,-1.521203,-0.9685386,-1.275231,-1.202319,-3.726674,1.285594,-0.7848906,1.385418,-0.771403,0.2388768,-0.9786628,No Garage,-1.914275,-2.317011,-2.193199,-0.7406335,-0.06251813,None,WD,Normal,100000,-0.2700121,-0.8271309,-0.9331963,1.027746,-1.101931,-3.993153,-4.795478,-0.965671
2 story 1945-,RL,-0.6608713,0.05374491,0.7017795,Inside,Crawfor,1Fam,2Story,Hip,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,PConc,-0.5855959,-0.9685386,0.09422399,-1.202319,0.2682439,-0.6615871,0.6193501,0.169898,0.7388085,0.2388768,0.6818972,Detchd,-0.7991746,-1.005012,-1.35807,0.01810029,-0.06251813,None,WD,Normal,165000,-0.888181,0.7020231,1.071219,-0.5996662,-0.5560381,0.2761884,-1.049692,0.7862206
1 story 1945-,RM,-0.4263266,-0.3763301,0.7017795,Inside,OldTown,1Fam,1Story,Hip,MetalSd,Stucco,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,-0.4264035,-0.57003,-1.202319,-3.726674,-0.3506499,-0.7848906,-1.045622,-0.771403,-7.525948,-0.9786628,Detchd,-0.7991746,-1.005012,-0.8941098,-0.7406335,-0.06251813,None,WD,Normal,85000,-0.2700121,1.545375,1.071219,-0.9825868,-0.6304781,0.2761884,-0.3005354,-1.549635
1 story 1946+,RL,-0.4263266,0.1896648,0.7017795,Inside,NAmes,1Fam,1Story,Gable,MetalSd,MetalSd,0.8146275,0.5848549,TA,CBlock,-0.5855959,-0.2310593,0.4218013,-1.202319,0.2682439,-0.1977299,-0.7848906,-1.045622,-0.771403,0.2388768,1.235417,Detchd,-0.7991746,-1.005012,-1.079694,-0.7406335,-0.06251813,None,WD,Normal,119200,-1.50635,0.3776571,1.071219,1.602127,-0.4815982,0.2761884,-1.049692,-0.3817071
2 story 1946+,RL,0.04276283,-0.2241809,0.7017795,Inside,NWAmes,1Fam,2Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,PConc,-0.5855959,0.4427685,-0.8953325,0.8854676,0.2682439,-0.8909671,1.209504,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,1.431027,0.3069872,0.2565117,-0.7406335,-0.06251813,None,WD,Normal,227000,1.584495,-0.4100889,-0.9331963,-0.7432614,-0.09575103,0.2761884,0.4486216,1.370184
1 story 1946+,RL,0.1834896,0.2174321,0.7017795,Inside,CollgCr,1Fam,1Story,Hip,VinylSd,VinylSd,0.8146275,0.5289435,Gd,PConc,2.221226,0.5459278,0.5764906,0.8854676,0.2682439,0.8778073,-0.7848906,0.169898,0.7388085,0.2388768,0.6818972,Attchd,1.431027,0.3069872,0.02453156,0.1682664,-0.06251813,None,WD,Normal,203000,0.9663257,-0.2154693,-0.9331963,-0.5039361,0.565524,0.2761884,0.4486216,0.2022568
1 story PUD 1946+,RL,-0.05105505,-0.5520624,-1.052068,CulDSac,StoneBr,TwnhsE,1Story,Gable,HdBoard,HdBoard,-0.7284599,-0.5669188,Gd,CBlock,1.285619,1.305356,-0.8566601,-0.1584257,0.2682439,0.5107993,-0.7848906,-2.261142,0.7388085,0.2388768,1.788937,Attchd,0.3159261,0.3069872,0.428177,-0.2427145,-0.06251813,None,COD,Abnorml,187500,-0.2700121,-0.8271309,-0.9331963,0.07044479,0.03451891,0.2761884,0.4486216,0.7862206
split/multi level,RL,-0.05105505,0.07808878,-1.052068,FR2,Gilbert,1Fam,SLvl,Gable,HdBoard,HdBoard,0.8146275,-0.1419926,Gd,PConc,-0.5855959,-0.9685386,-0.4016917,-0.1584257,0.2682439,-0.9113564,0.7779686,0.169898,0.7388085,0.2388768,0.6818972,Attchd,0.3159261,0.3069872,-0.3280783,0.5555367,-0.06251813,None,WD,Normal,160000,0.3481568,-0.8271309,1.071219,-0.4082059,-0.8637233,0.2761884,0.4486216,0.2022568
1 story PUD 1946+,RL,-1.223779,-0.9072039,0.7017795,Inside,Blmngtn,TwnhsE,1Story,Gable,VinylSd,VinylSd,0.8146275,0.2437957,Gd,PConc,2.221226,-0.9334205,1.786707,0.8854676,0.2682439,0.8829046,-0.7848906,-1.045622,0.7388085,0.2388768,1.235417,Attchd,1.431027,0.3069872,-0.1517733,0.3816602,-0.06251813,None,WD,Normal,213490,-0.2700121,-0.6417789,-0.9331963,-1.078317,0.3918307,0.2761884,0.4486216,0.2022568
1 story 1946+,RL,-0.4263266,-0.3986453,0.7017795,Inside,Edwards,1Fam,1Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,TA,PConc,-0.5855959,1.279017,-1.029548,0.8854676,0.2682439,-0.07029656,-0.7848906,-1.045622,0.7388085,0.2388768,-0.9786628,Attchd,1.431027,0.3069872,-0.1007377,1.251043,-0.06251813,None,WD,Normal,176000,0.3481568,-0.2340045,-0.9331963,-0.9825868,-0.3575316,0.2761884,0.4486216,-1.549635
1 story 1946+,RL,-0.2386908,-0.3502112,0.7017795,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,2.357715,-0.09726352,Gd,PConc,1.285619,0.5327585,-0.1036873,0.8854676,0.2682439,0.1539861,-0.7848906,-1.045622,0.7388085,0.2388768,-0.9786628,Attchd,0.3159261,0.3069872,0.7390304,0.08923158,-0.06251813,None,New,Partial,194000,0.9663257,-0.3266805,-0.9331963,-1.126182,-0.1652283,0.2761884,0.4486216,0.2022568
1,5 story fin,RM,-0.8015981,-0.09244509,0.7017795,Inside,OldTown,1Fam,1.5Fin,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.2573979,0.06237619,-0.1584257,0.2682439,-0.6310031,-0.001128355,-1.045622,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,-1.005012,-1.450862,-0.7406335,-0.06251813,None,WD,Normal,87000,-1.50635,0.9522482,1.071219,1.602127,-0.4865608,-1.146925,-0.3005354,-0.965671
1 story PUD 1946+,RL,-1.223779,-0.8857763,0.7017795,Inside,Blmngtn,TwnhsE,1Story,Gable,VinylSd,VinylSd,0.8146275,-0.4886429,Gd,PConc,-0.5855959,-0.9334205,1.750309,0.8854676,0.2682439,0.8778073,-0.7848906,-1.045622,0.7388085,0.2388768,1.235417,Attchd,1.431027,0.3069872,-0.1656922,0.4923089,-0.06251813,None,WD,Normal,191000,-0.2700121,-0.6417789,1.071219,-1.030452,0.3694987,0.2761884,1.197779,0.2022568
1 story 1946+,RL,-0.05105505,0.6757815,-1.052068,Corner,Timber,1Fam,1Story,Hip,Stone,HdBoard,-0.7284599,-0.5669188,Gd,CBlock,1.285619,1.588495,-1.275231,-1.202319,0.2682439,4.430648,-0.7848906,-1.045622,0.7388085,0.2388768,1.235417,Attchd,1.431027,0.3069872,0.8921373,-0.7406335,-0.06251813,None,COD,Abnorml,287000,0.9663257,1.452699,-0.9331963,0.4055003,2.370693,0.2761884,0.4486216,1.370184
1 story 1946+,RL,0.04276283,-0.3129346,0.7017795,Corner,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.6656453,-0.6473746,-1.202319,0.2682439,-0.7074631,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,0.3069872,-0.05434169,0.01810029,-0.06251813,MnPrv,WD,Normal,112500,-0.2700121,-0.8271309,-0.9331963,0.5490955,-0.9778646,0.2761884,-0.3005354,-0.965671
1 story 1946+,RL,0.1834896,-0.110069,0.7017795,Inside,NAmes,1Fam,1Story,Gable,MetalSd,HdBoard,0.8146275,1.244609,TA,CBlock,-0.5855959,0.561292,0.02370387,-1.202319,0.2682439,0.2661274,-0.7848906,0.169898,-0.771403,0.2388768,1.235417,Attchd,-0.7991746,0.3069872,-0.05434169,-0.7406335,-0.06251813,None,WD,Normal,167500,-0.2700121,0.4981359,-0.9331963,1.267072,-0.02503306,0.2761884,-0.3005354,-0.965671
1 story 1946+,RL,0.08967177,-0.08217502,-1.052068,Inside,Timber,1Fam,1Story,Gable,VinylSd,VinylSd,2.357715,1.322885,Gd,PConc,2.221226,2.352313,-0.9908758,0.8854676,0.2682439,1.239718,-0.7848906,0.169898,0.7388085,0.2388768,1.235417,Attchd,0.3159261,1.618986,1.518484,0.7768341,-0.06251813,None,New,Partial,293077,0.9663257,-0.4193565,1.071219,-1.126182,0.9079478,0.2761884,0.4486216,0.7862206
1,5 story fin,RL,0.4649433,-0.08572517,0.7017795,Inside,NAmes,1Fam,1.5Fin,Gable,WdShing,Wd Shng,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.1608232,-0.4585627,-1.202319,0.2682439,-0.4882778,0.1668207,0.169898,-0.771403,0.2388768,1.235417,Attchd,-0.7991746,-1.005012,-1.079694,-0.7406335,-0.06251813,None,WD,Normal,105000,-0.2700121,-0.8271309,1.071219,1.602127,-0.5064115,0.2761884,-0.3005354,-0.965671
2 story PUD 1946+,RM,-2.255775,-1.076216,0.7017795,Inside,BrDale,Twnhs,2Story,Gable,HdBoard,HdBoard,0.8146275,1.00419,TA,CBlock,-0.5855959,-0.272762,-0.4676621,-0.1584257,0.2682439,-1.242683,0.488723,0.169898,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,-1.005012,-0.9683435,-0.7406335,-0.06251813,None,WD,Normal,118000,-0.2700121,-0.5676381,-0.9331963,0.5012304,-0.8215407,0.2761884,-0.3005354,0.7862206
2 family conversion,RH,-0.05105505,-0.3912914,0.7017795,Inside,SWISU,2fmCon,2Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,TA,PConc,0.3500114,-0.9685386,0.2853108,-0.1584257,0.2682439,-0.5392512,1.501083,2.600938,-0.771403,0.2388768,-0.9786628,No Garage,-1.914275,-2.317011,-2.193199,-0.7406335,-0.06251813,None,WD,Normal,160000,-0.2700121,1.285882,1.071219,-0.5996662,0.07670155,-3.993153,-0.3005354,0.7862206
2,5 story all ages,RL,1.543849,0.7220602,0.7017795,Corner,SWISU,1Fam,2.5Fin,Gable,Wd Sdng,Plywood,-0.7284599,-0.5669188,TA,BrkTil,-0.5855959,0.179383,-0.5905036,0.8854676,0.2682439,1.344213,1.54307,2.600938,-0.771403,0.2388768,0.6818972,Basment,1.431027,0.3069872,0.9246145,0.3342394,-0.06251813,None,WD,Normal,197000,1.584495,-0.2432721,1.071219,0.7405558,1.679642,0.2761884,-0.3005354,-0.965671
2 story 1946+,RL,-0.05105505,0.5544425,-1.052068,Corner,NoRidge,1Fam,2Story,Gable,MetalSd,MetalSd,-0.7284599,-0.5669188,Gd,PConc,-0.5855959,1.252679,-0.5336325,0.8854676,0.2682439,0.49041,1.939616,2.600938,0.7388085,0.2388768,0.6818972,Attchd,0.3159261,1.618986,1.499925,0.9111932,-0.06251813,None,WD,Abnorml,310000,1.584495,-0.3174129,-0.9331963,-0.5039361,1.62009,0.2761884,1.197779,1.954148
1 story 1946+,RL,-0.05105505,-0.2590484,0.7017795,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,2.357715,1.082466,Gd,PConc,-0.5855959,1.195612,0.2443636,0.8854676,0.2682439,1.260107,-0.7848906,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,-0.7991746,1.618986,1.982444,-0.7406335,-0.06251813,None,WD,Normal,230000,0.9663257,0.4332627,-0.9331963,-0.9347217,0.9377238,0.2761884,0.4486216,0.2022568
1 story 1945-,RL,-0.895416,-0.489808,0.7017795,Inside,Crawfor,1Fam,1Story,Gable,MetalSd,MetalSd,-0.7284599,-0.5669188,TA,PConc,-0.5855959,-0.9685386,0.8176239,0.8854676,0.2682439,-0.5239592,-0.7848906,-1.045622,-2.281614,0.2388768,1.235417,Basment,-0.7991746,-1.005012,-1.079694,-0.7406335,-0.06251813,MnPrv,WD,Normal,119750,-1.50635,-0.8271309,1.071219,1.602127,-0.8413913,-0.4353685,-1.79885,0.2022568
1 story 1946+,RL,-0.05105505,0.1688711,-1.052068,CulDSac,Edwards,1Fam,1Story,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.5669188,TA,Slab,-1.521203,-0.9685386,-1.275231,0.8854676,-3.726674,-0.8017638,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,-1.005012,-0.8477138,0.7294132,-0.06251813,None,WD,Normal,84000,-1.50635,-0.8271309,-0.9331963,1.362802,-2.118037,0.2761884,-4.795478,-2.717563
1 story 1946+,RL,0.9340327,0.3461249,-1.052068,Inside,Timber,1Fam,1Story,Hip,VinylSd,VinylSd,2.357715,-0.1755394,Gd,PConc,2.221226,1.274628,0.08512462,0.8854676,0.2682439,1.173453,-0.7848906,-1.045622,2.24902,0.2388768,1.788937,Attchd,1.431027,1.618986,2.038119,1.061359,-0.06251813,None,WD,Normal,315500,0.9663257,-0.8271309,1.071219,-1.078317,0.8533585,0.2761884,1.197779,1.370184
2 story 1946+,RL,-0.05105505,-0.1176765,0.7017795,Inside,CollgCr,1Fam,2Story,Gable,VinylSd,VinylSd,0.8146275,1.64717,Gd,PConc,-0.5855959,-0.9685386,1.124728,0.8854676,0.2682439,-0.2665439,2.032921,0.169898,0.7388085,0.2388768,0.6818972,BuiltIn,1.431027,0.3069872,2.005642,-0.7406335,-0.06251813,None,WD,Normal,287000,0.3481568,1.341487,1.071219,-0.8389916,0.9501305,0.2761884,0.4486216,0.7862206
2 story PUD 1946+,RM,-2.255775,-1.094855,0.7017795,Inside,MeadowV,Twnhs,2Story,Gable,CemntBd,CmentBd,-0.7284599,-0.5669188,TA,CBlock,-0.5855959,-0.9685386,-0.03316719,-1.202319,0.2682439,-0.9215511,0.488723,0.169898,-0.771403,0.2388768,0.6818972,No Garage,-1.914275,-2.317011,-2.193199,-0.7406335,-0.06251813,None,WD,Normal,97000,-0.888181,-0.8271309,1.071219,-1.078317,-0.8215407,-3.993153,-0.3005354,-0.965671
PUD multilevel,RM,-2.255775,-1.101955,0.7017795,Inside,MeadowV,TwnhsE,SFoyer,Gable,CemntBd,CmentBd,-0.7284599,-0.5669188,TA,CBlock,1.285619,0.1486547,-0.9999752,-1.202319,0.2682439,-1.349727,-0.7848906,-2.261142,-0.771403,0.2388768,-0.9786628,Attchd,-0.7991746,-1.005012,-0.8662722,-0.7406335,-0.06251813,None,WD,Normal,80000,-0.2700121,-0.8271309,-0.9331963,0.7405558,-1.60316,0.2761884,0.4486216,-2.133599
1 story 1946+,RL,0.8871237,0.3749065,0.7017795,Corner,Sawyer,1Fam,1Story,Gable,Wd Sdng,Wd Sdng,-0.7284599,-0.1923128,TA,CBlock,-0.5855959,-0.599799,-0.6291759,0.8854676,0.2682439,1.639859,-0.7848906,0.169898,-0.771403,-5.972983,0.6818972,Attchd,0.3159261,0.3069872,0.05236918,-0.7406335,-0.06251813,GdPrv,WD,Normal,155000,0.9663257,-0.8271309,1.071219,-0.8389916,0.4774367,0.2761884,-0.3005354,-1.549635
2 story 1946+,RL,-0.05105505,-0.1316235,0.7017795,Inside,NWAmes,1Fam,2Story,Hip,HdBoard,HdBoard,0.8146275,0.8420471,TA,CBlock,-0.5855959,-0.09058706,-0.5108841,-0.1584257,0.2682439,-0.9164538,1.155854,1.385418,0.7388085,0.2388768,-0.9786628,Attchd,-0.7991746,0.3069872,0.05236918,-0.7406335,-0.06251813,None,WD,Normal,173000,-0.2700121,-0.4564269,1.071219,-0.7432614,-0.1490997,0.2761884,-0.3005354,1.370184
1 story PUD 1946+,RL,-1.645959,-0.6069629,-1.052068,Inside,NridgHt,Twnhs,1Story,Gable,VinylSd,VinylSd,2.357715,0.1878843,Gd,PConc,1.285619,1.006852,-0.3516451,0.8854676,0.2682439,0.3731714,-0.7848906,-2.261142,0.7388085,0.2388768,1.235417,Attchd,0.3159261,0.3069872,0.7019136,0.6029576,-0.06251813,None,WD,Normal,196000,0.9663257,-0.2432721,-0.9331963,-0.9347217,0.07422022,0.2761884,0.4486216,-0.3817071
2 story 1946+,RL,0.7933059,0.2118533,0.7017795,Inside,SawyerW,1Fam,2Story,Hip,HdBoard,HdBoard,0.8146275,-0.0133965,TA,PConc,-0.5855959,1.412905,-0.3880426,0.8854676,0.2682439,0.9491699,1.074212,1.385418,0.7388085,0.2388768,1.788937,Attchd,-0.7991746,0.3069872,0.1915573,0.7768341,-0.06251813,None,WD,Normal,262280,1.584495,0.2942487,-0.9331963,-0.2646107,1.553094,0.2761884,0.4486216,0.2022568
1 story 1946+,RL,0.5118522,-0.07203174,0.7017795,Inside,NWAmes,1Fam,1Story,Hip,BrkFace,BrkFace,-0.7284599,-0.5669188,Gd,PConc,-0.5855959,1.454608,1.955045,-1.202319,0.2682439,3.477447,-0.7848906,1.385418,0.7388085,0.2388768,1.235417,Attchd,1.431027,0.3069872,0.3214662,3.005615,-0.06251813,MnPrv,WD,Normal,278000,1.584495,0.2849811,-0.9331963,0.21404,3.096483,0.2761884,0.4486216,0.7862206
1 story 1946+,RL,-0.05105505,0.4452755,-1.052068,CulDSac,Edwards,1Fam,1Story,Hip,BrkFace,Wd Sdng,-0.7284599,-0.5669188,TA,Slab,-1.521203,-0.9685386,-1.275231,0.8854676,0.2682439,1.461452,-0.7848906,1.385418,-0.771403,-2.867053,1.235417,Attchd,-0.7991746,0.3069872,-0.09609811,-0.7406335,-0.06251813,None,WD,Normal,139600,-0.2700121,-0.8271309,-0.9331963,1.458532,-1.016325,0.2761884,-4.795478,-2.133599
2 story 1946+,RL,0.7463969,0.7465308,-1.052068,Inside,StoneBr,1Fam,2Story,Hip,CemntBd,CmentBd,2.357715,0.5960372,Gd,PConc,1.285619,-0.4417677,2.710293,0.8854676,0.2682439,2.121556,1.258489,1.385418,2.24902,0.2388768,1.235417,BuiltIn,1.431027,1.618986,1.128757,0.9507106,-0.06251813,None,New,Partial,556581,1.584495,0.1737699,1.071219,-1.126182,2.863238,0.2761884,1.197779,1.370184
1 story 1946+,RL,-0.5670534,-0.1170425,-2.805916,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,TA,PConc,-0.5855959,0.5371483,-0.5836791,0.8854676,0.2682439,-0.4322072,-0.7848906,0.169898,-0.771403,0.2388768,-0.9786628,Detchd,-0.7991746,0.3069872,0.9246145,-0.7406335,-0.06251813,None,WD,Normal,145000,-0.888181,-0.8271309,1.071219,-0.5039361,-0.7098807,0.2761884,0.4486216,-0.965671
1 story 1946+,RL,1.450031,1.468479,0.7017795,Inside,Mitchel,1Fam,1Story,Hip,HdBoard,HdBoard,0.8146275,-0.1475837,TA,Slab,-1.521203,-0.9685386,-1.275231,-1.202319,0.2682439,1.558301,-0.7848906,0.169898,-0.771403,-1.314088,0.6818972,Attchd,-0.7991746,0.3069872,-0.6342921,-0.7406335,-0.06251813,GdPrv,WD,Normal,115000,-1.50635,-0.8271309,1.071219,-0.9825868,-0.9691799,0.2761884,-4.795478,-1.549635
1 story 1946+,RL,-0.4263266,0.1181547,0.7017795,Inside,Edwards,1Fam,1Story,Gable,MetalSd,MetalSd,-0.7284599,-0.5669188,TA,CBlock,-1.521203,-0.9685386,-1.275231,0.8854676,0.2682439,-0.5851272,-0.7848906,-1.045622,0.7388085,0.2388768,-0.9786628,Detchd,-0.7991746,-1.005012,-0.7642009,-0.7406335,-0.06251813,None,WD,Abnorml,84900,-1.50635,-0.8271309,1.071219,-0.9347217,-2.01258,0.2761884,-4.795478,-0.3817071
1 story 1946+,RL,0.1834896,-0.1489939,-1.052068,Inside,Gilbert,1Fam,1Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,PConc,1.285619,-0.9685386,1.686614,0.8854676,0.2682439,0.3629767,-0.7848906,0.169898,0.7388085,0.2388768,-0.9786628,Attchd,1.431027,0.3069872,-0.1703318,-0.7406335,-0.06251813,None,New,Partial,176485,-0.2700121,-0.6232437,-0.9331963,-1.126182,0.06429489,0.2761884,0.4486216,0.2022568
1 story 1946+,RL,1.590758,0.1276641,-1.052068,Corner,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,-0.7284599,-0.5669188,Gd,PConc,1.285619,-0.9685386,1.718461,0.8854676,0.2682439,0.398658,-0.7848906,0.169898,0.7388085,0.2388768,1.235417,Attchd,1.431027,0.3069872,-0.1517733,-0.7406335,-0.06251813,None,New,Partial,200141,-0.2700121,-0.6417789,-0.9331963,-1.126182,0.09903354,0.2761884,0.4486216,0.2022568
2 story 1946+,RL,1.450031,-0.08471084,0.7017795,Corner,NAmes,1Fam,2Story,Gable,VinylSd,VinylSd,-0.7284599,0.9538698,TA,CBlock,-0.5855959,0.001597848,-0.4244401,-1.202319,0.2682439,-0.0830399,1.197841,1.385418,-0.771403,0.2388768,0.6818972,Attchd,0.3159261,0.3069872,0.3121869,-0.7406335,-0.06251813,GdPrv,WD,Normal,165000,-0.2700121,-0.3452157,1.071219,0.2619051,0.2987808,0.2761884,-0.3005354,0.2022568
1 story 1946+,RL,-0.05105505,-0.2036408,0.7017795,Inside,Edwards,1Fam,1Story,Hip,HdBoard,HdBoard,2.357715,0.2437957,TA,CBlock,1.285619,-0.1279,0.6197126,0.8854676,0.2682439,0.933878,-0.7848906,1.385418,-0.771403,-2.867053,1.235417,Basment,-0.7991746,-1.005012,-0.5043832,0.1761698,-0.06251813,None,WD,Normal,144500,-1.50635,-0.1042581,1.071219,-0.7432614,0.2355068,0.2761884,-0.3005354,-0.3817071
